"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-12-18 02:10:00",457,14.41,0.287,0,0.001,0,0.181,0.312,0.289
"2013-12-18 02:20:00",458,14.41,0.16,0,0.001,0,0,0.059,0.142
"2013-12-18 02:30:00",459,14.41,-0.032,0,0.001,0,0,0.103,0
"2013-12-18 02:40:00",460,14.45,-0.224,0,0.001,0,0.167,0.335,0.059
"2013-12-18 02:50:00",461,14.45,-0.522,0,0.001,0,0.046,0.189,0.059
"2013-12-18 03:00:00",462,14.45,-0.927,0,0.001,0,0,0.177,0
"2013-12-18 03:10:00",463,14.48,-1.311,0,0.001,0,0.046,0,0.059
"2013-12-18 03:20:00",464,14.48,-1.778,0,0.001,0,0,0,0
"2013-12-18 03:30:00",465,14.51,-2.334,0,0.001,0,0,0,0
"2013-12-18 03:40:00",466,14.52,-2.978,0,0.001,0,0.214,0,0
"2013-12-18 03:50:00",467,14.55,-3.794,0,0.001,0,0.748,0,0
"2013-12-18 04:00:00",468,13.64,-4.853,0.001,0.001,0,0.654,0,0
"2013-12-18 04:10:00",469,13.42,-6.358,0,0.001,0,0.911,0,0
"2013-12-18 04:20:00",470,13.3,-7.815,0,0.001,0,0.986,0,0
"2013-12-18 04:30:00",471,13.24,-9.03,0,0.001,0,0.298,0,0
"2013-12-18 04:40:00",472,13.21,-10.05,0,0.001,0,0.321,0,0
"2013-12-18 04:50:00",473,13.19,-10.93,0.001,0.001,0,1.505,0,0
"2013-12-18 05:00:00",474,13.17,-11.63,0,0.001,0,0.806,0,0
"2013-12-18 05:10:00",475,13.16,-12.2,0,0.001,0,0.061,0,0
"2013-12-18 05:20:00",476,13.14,-12.6,0,0.001,0,0.047,0,0
"2013-12-18 05:30:00",477,13.13,-12.93,0,0.001,0,0.047,0,0
"2013-12-18 05:40:00",478,13.12,-13.25,0,0.001,0,0.168,0,0
"2013-12-18 05:50:00",479,13.11,-13.52,0,0.001,0,0.094,0,0
"2013-12-18 06:00:00",480,13.1,-13.81,0,0.001,0,0.289,0,0
"2013-12-18 06:10:00",481,13.1,-14.03,0,0.001,0,0,0,0
"2013-12-18 06:20:00",482,13.09,-14.2,0,0.001,0,1.078,0,0
"2013-12-18 06:30:00",483,13.08,-14.32,0,0.001,0,0.336,0,0
"2013-12-18 06:40:00",484,13.07,-14.47,0,0.001,0,1.218,0,0
"2013-12-18 06:50:00",485,13.06,-14.64,0,0.001,0,0.513,0,0
"2013-12-18 07:00:00",486,13.05,-14.82,0,0.001,0,0.168,0,0
"2013-12-18 07:10:00",487,13.05,-14.92,0,0.001,0,0.915,0,0
"2013-12-18 07:20:00",488,13.04,-15.07,0,0.001,0,0.949,0,0
"2013-12-18 07:30:00",489,13.03,-15.22,0,0.001,0,0.872,0,0
"2013-12-18 07:40:00",490,13.03,-15.39,0,0.001,0,1.39,0,0
"2013-12-18 07:50:00",491,13.02,-15.57,0,0.001,0,0.093,0,0
"2013-12-18 08:00:00",492,13.01,-15.72,0,0.001,0,0.047,0,0
"2013-12-18 08:10:00",493,13.01,-15.88,0,0.001,0,0.983,0,0
"2013-12-18 08:20:00",494,13,-16,0,0.001,0,1.082,0,0
"2013-12-18 08:30:00",495,12.99,-16.08,0,0.001,0,0,0,0
"2013-12-18 08:40:00",496,12.98,-16.13,0,0.001,0,0,0,0
"2013-12-18 08:50:00",497,12.98,-16.18,0,0.001,0,0,0,0
"2013-12-18 09:00:00",498,12.97,-16.24,0,0.001,0,0,0,0
"2013-12-18 09:10:00",499,12.97,-16.28,0,0.001,0,0,0,0
"2013-12-18 09:20:00",500,12.96,-16.34,0,0.001,0,0.061,0,0
"2013-12-18 09:30:00",501,12.96,-16.34,0,0.001,0,0.121,0,0
"2013-12-18 09:40:00",502,12.95,-16.39,0,0.001,0,0,0,0
"2013-12-18 09:50:00",503,12.95,-16.41,0,0.001,0,0,0,0
"2013-12-18 10:00:00",504,12.94,-16.47,0,0.001,0,0,0,0
"2013-12-18 10:10:00",505,12.87,-16.47,0,0.001,0.001,0.985,0,0
"2013-12-18 10:20:00",506,12.86,-16.49,0.001,0.001,0.001,0.995,0,0
"2013-12-18 10:30:00",507,12.81,-16.54,0,0.001,0.001,0.771,0,0
"2013-12-18 10:40:00",508,12.82,-16.57,0,0.001,0.001,0.677,0,0.044
"2013-12-18 10:50:00",509,12.84,-16.62,0,0.001,0.001,0.711,0,0
"2013-12-18 11:00:00",510,12.84,-16.65,0.001,0.001,0.001,0.893,0,0
"2013-12-18 11:10:00",511,12.8,-16.7,0,0.001,0.001,0.939,0,0
"2013-12-18 11:20:00",512,12.82,-16.73,0,0.001,0.001,0.925,0.044,0.069
"2013-12-18 11:30:00",513,12.78,-16.83,0,0.001,0.001,0.739,0.044,0
"2013-12-18 11:40:00",514,12.81,-16.93,0,0.001,0.001,0.678,0,0
"2013-12-18 11:50:00",515,12.81,-17.04,0,0.001,0.001,0.65,0.043,0
"2013-12-18 12:00:00",516,12.79,-17.12,0,0.001,0.001,0.524,0,0
"2013-12-18 12:10:00",517,12.79,-17.2,0,0.001,0.001,0.744,0,0.112
"2013-12-18 12:20:00",518,12.79,-17.3,0,0.001,0.001,0.943,0,0
"2013-12-18 12:30:00",519,12.78,-17.43,0,0.001,0.001,0.835,0,0.145
"2013-12-18 12:40:00",520,12.77,-17.49,0,0.001,0.001,0.959,0.069,0
"2013-12-18 12:50:00",521,12.77,-17.59,0,0.001,0.001,0.496,0,0.059
"2013-12-18 13:00:00",522,12.76,-17.62,0,0.001,0.001,1.034,0.162,0
"2013-12-18 13:10:00",523,12.75,-17.62,0,0.001,0.001,1.048,0.044,0
"2013-12-18 13:20:00",524,12.75,-17.64,0,0.001,0.001,0.987,0.059,0
"2013-12-18 13:30:00",525,12.73,-17.67,0,0.001,0.001,0.739,0,0
"2013-12-18 13:40:00",526,12.73,-17.67,0,0.001,0.001,0.842,0.069,0
"2013-12-18 13:50:00",527,12.72,-17.67,0,0.001,0.001,1.029,0,0
"2013-12-18 14:00:00",528,12.72,-17.67,0,0.001,0.001,0.777,0.069,0
"2013-12-18 14:10:00",529,12.75,-17.67,0,0.001,0,0.047,0,0
"2013-12-18 14:20:00",530,12.78,-17.72,0,0.001,0,0,0,0
"2013-12-18 14:30:00",531,12.78,-17.83,0,0.001,0,0,0,0
"2013-12-18 14:40:00",532,12.78,-17.91,0,0.001,0,0,0,0
"2013-12-18 14:50:00",533,12.78,-17.88,0,0.001,0,0,0,0
"2013-12-18 15:00:00",534,12.77,-17.88,0,0.001,0,0,0,0
"2013-12-18 15:10:00",535,12.77,-17.91,0,0.001,0,0,0,0
"2013-12-18 15:20:00",536,12.76,-18.02,0,0.001,0,1.054,0,0
"2013-12-18 15:30:00",537,12.76,-18.13,0,0.001,0,2.163,0,0
"2013-12-18 15:40:00",538,12.76,-18.26,0,0.001,0,2.711,0,0
"2013-12-18 15:50:00",539,12.75,-18.34,0,0.001,0,1.011,0,0
"2013-12-18 16:00:00",540,12.75,-18.45,0,0.001,0,1.094,0,0
"2013-12-18 16:10:00",541,12.74,-18.48,0,0.001,0,0.824,0,0
"2013-12-18 16:20:00",542,12.74,-18.5,0,0.001,0,0.323,0,0
"2013-12-18 16:30:00",543,12.73,-18.53,0,0.001,0,0.646,0,0
"2013-12-18 16:40:00",544,12.74,-18.7,0,0.001,0,0.229,0,0
"2013-12-18 16:50:00",545,12.73,-18.78,0,0.001,0,0.201,0,0
"2013-12-18 17:00:00",546,12.73,-18.8,0.001,0.001,0,1.817,0,0
"2013-12-18 17:10:00",547,12.73,-18.8,0,0.001,0,0.084,0,0
"2013-12-18 17:20:00",548,12.72,-18.78,0,0.001,0,0,0,0
"2013-12-18 17:30:00",549,12.71,-18.78,0,0.001,0,0,0,0
"2013-12-18 17:40:00",550,12.71,-18.8,0,0.001,0,0,0,0
"2013-12-18 17:50:00",551,12.71,-18.86,0,0.001,0,0,0,0
"2013-12-18 18:00:00",552,12.71,-18.86,0,0.001,0,0,0,0
"2013-12-18 18:10:00",553,12.7,-18.91,0,0.001,0,0,0,0
"2013-12-18 18:20:00",554,12.7,-19.05,0,0.001,0,0,0,0
"2013-12-18 18:30:00",555,12.71,-19.13,0,0.001,0,0.061,0,0
"2013-12-18 18:40:00",556,12.71,-19.13,0,0.001,0,0.094,0,0
"2013-12-18 18:50:00",557,12.73,-19,0,0.001,0,0,0,0
"2013-12-18 19:00:00",558,13.26,-18.23,0,0.001,0,0.047,0,0
"2013-12-18 19:10:00",559,15.01,-17.25,0,0.001,0,0.201,0,0
"2013-12-18 19:20:00",560,15.01,-16.18,0,0.001,0,0,0,0
"2013-12-18 19:30:00",561,15.02,-15.09,0,0.001,0,0,0,0
"2013-12-18 19:40:00",562,15.01,-13.93,0,0.001,0,0.061,0,0
"2013-12-18 19:50:00",563,15.01,-12.79,0,0.001,0,0.061,0,0
"2013-12-18 20:00:00",564,15.01,-11.61,0,0.001,0,0.154,0,0
"2013-12-18 20:10:00",565,15.01,-10.42,0,0.001,0,0,0,0
"2013-12-18 20:20:00",566,15.01,-9.19,0,0.001,0,0,0,0
"2013-12-18 20:30:00",567,14.98,-7.928,0,0.001,0,0,0,0
"2013-12-18 20:40:00",568,14.94,-6.753,0,0.001,0,0,0,0
"2013-12-18 20:50:00",569,14.87,-5.657,0,0.001,0,0,0,0
"2013-12-18 21:00:00",570,14.48,-4.808,0,0.001,0,0,0,0
"2013-12-18 21:10:00",571,14.48,-4.031,0,0.001,0,0,0,0
"2013-12-18 21:20:00",572,14.42,-3.15,0,0.001,0,0,0,0
"2013-12-18 21:30:00",573,14.42,-2.377,0,0.001,0,0,0,0
"2013-12-18 21:40:00",574,14.42,-2.013,0,0.001,0,0,0.044,0
"2013-12-18 21:50:00",575,14.42,-1.735,0,0.001,0,0,0,0
"2013-12-18 22:00:00",576,14.42,-1.288,0,0.001,0,0,0,0
"2013-12-18 22:10:00",577,14.42,-1.053,0,0.001,0,0,0,0
"2013-12-18 22:20:00",578,14.42,-0.82,0,0.001,0,0,0,0
"2013-12-18 22:30:00",579,14.39,-0.628,0,0.001,0,0,0,0
"2013-12-18 22:40:00",580,14.39,-0.692,0,0.001,0,0,0,0
"2013-12-18 22:50:00",581,14.38,-0.755,0,0.001,0,0,0,0
"2013-12-18 23:00:00",582,14.42,-0.947,0,0.001,0,0,0,0
"2013-12-18 23:10:00",583,14.42,-1.288,0,0.001,0,0,0,0
"2013-12-18 23:20:00",584,14.42,-1.543,0,0.001,0,0,0,0
"2013-12-18 23:30:00",585,14.42,-1.672,0,0.001,0,0,0,0
"2013-12-18 23:40:00",586,14.45,-1.652,0,0.001,0,0,0,0
"2013-12-18 23:50:00",587,14.45,-1.523,0,0.001,0,0,0,0
"2013-12-19 00:00:00",588,14.44,-1.245,0,0.001,0,0,0,0
"2013-12-19 00:10:00",589,14.42,-0.99,0,0.001,0,0,0.059,0
"2013-12-19 00:20:00",590,14.42,-0.755,0,0.001,0,0,0,0
"2013-12-19 00:30:00",591,14.42,-0.5,0,0.001,0,0,0,0
"2013-12-19 00:40:00",592,14.41,-0.244,0,0.001,0,0,0,0
"2013-12-19 00:50:00",593,14.41,0.054,0,0.001,0,0.046,0.135,0
"2013-12-19 01:00:00",594,14.41,0.181,0,0.001,0,0,0,0
"2013-12-19 01:10:00",595,14.41,0.309,0,0.001,0,0,0.059,0
"2013-12-19 01:20:00",596,14.41,0.393,0,0.001,0,0,0,0
"2013-12-19 01:30:00",597,14.41,0.373,0,0.001,0,0,0,0.059
"2013-12-19 01:40:00",598,14.41,0.393,0,0.001,0,0,0,0
"2013-12-19 01:50:00",599,14.41,0.522,0,0.001,0,0,0,0.059
"2013-12-19 02:00:00",600,14.41,0.393,0,0.001,0,0,0.186,0.118
"2013-12-19 02:10:00",601,14.41,0.138,0,0.001,0,0.046,0.432,0.044
"2013-12-19 02:20:00",602,14.44,-0.201,0,0.001,0,0.092,0.194,0.12
"2013-12-19 02:30:00",603,14.45,-0.606,0,0.001,0,0,0.135,0
"2013-12-19 02:40:00",604,14.48,-1.159,0,0.001,0,0,0,0
"2013-12-19 02:50:00",605,14.48,-1.586,0,0.001,0,0,0,0
"2013-12-19 03:00:00",606,14.51,-1.758,0,0.001,0,0,0,0
"2013-12-19 03:10:00",607,14.51,-2.099,0,0.001,0,0.046,0,0
"2013-12-19 03:20:00",608,14.51,-2.677,0,0.001,0,0.381,0,0
"2013-12-19 03:30:00",609,14.54,-3.342,0,0.001,0,0,0,0
"2013-12-19 03:40:00",610,14.57,-4.051,0,0.001,0,0.06,0,0
"2013-12-19 03:50:00",611,14.6,-4.916,0,0.001,0,0.367,0,0
"2013-12-19 04:00:00",612,13.57,-6.05,0,0.001,0,0.107,0,0
"2013-12-19 04:10:00",613,13.38,-7.616,0,0.001,0,1.413,0,0
"2013-12-19 04:20:00",614,13.28,-9.12,0,0.001,0,0.642,0,0
"2013-12-19 04:30:00",615,13.23,-10.35,0,0.001,0,0.587,0,0
"2013-12-19 04:40:00",616,13.19,-11.28,0,0.001,0,0.368,0,0
"2013-12-19 04:50:00",617,13.17,-11.98,0,0.001,0,0.261,0,0
"2013-12-19 05:00:00",618,13.16,-12.62,0,0.001,0,0.094,0,0
"2013-12-19 05:10:00",619,13.15,-13.15,0,0.001,0,0.107,0,0
"2013-12-19 05:20:00",620,13.13,-13.61,0,0.001,0,0.551,0,0
"2013-12-19 05:30:00",621,13.12,-14.03,0,0.001,0,0,0,0
"2013-12-19 05:40:00",622,13.11,-14.35,0,0.001,0,0,0,0
"2013-12-19 05:50:00",623,13.1,-14.64,0,0.001,0,0.247,0,0
"2013-12-19 06:00:00",624,13.09,-14.92,0,0.001,0,0.644,0,0
"2013-12-19 06:10:00",625,13.08,-15.24,0,0.001,0,0.448,0,0
"2013-12-19 06:20:00",626,13.07,-15.49,0,0.001,0,0.71,0,0
"2013-12-19 06:30:00",627,13.06,-15.72,0,0.001,0,1.148,0,0
"2013-12-19 06:40:00",628,13.06,-15.95,0,0.001,0,0.252,0,0
"2013-12-19 06:50:00",629,13.05,-16.13,0,0.001,0,0.262,0,0
"2013-12-19 07:00:00",630,13.04,-16.28,0,0.001,0,1.482,0,0
"2013-12-19 07:10:00",631,13.03,-16.47,0,0.001,0,1.552,0,0
"2013-12-19 07:20:00",632,13.02,-16.73,0,0.001,0,1.676,0,0
"2013-12-19 07:30:00",633,13.02,-17.01,0,0.001,0,0.612,0,0
"2013-12-19 07:40:00",634,13,-17.27,0,0.001,0,0.202,0,0
"2013-12-19 07:50:00",635,13,-17.49,0,0.001,0,0.047,0,0
"2013-12-19 08:00:00",636,12.99,-17.64,0,0.001,0,0.488,0,0
"2013-12-19 08:10:00",637,12.98,-17.78,0,0.001,0,0.586,0,0
"2013-12-19 08:20:00",638,12.98,-17.91,0,0.001,0,0.87,0,0
"2013-12-19 08:30:00",639,12.97,-18.07,0,0.001,0,0.215,0,0
"2013-12-19 08:40:00",640,12.96,-18.21,0,0.001,0,0.37,0,0
"2013-12-19 08:50:00",641,12.96,-18.34,0,0.001,0,0.309,0,0
"2013-12-19 09:00:00",642,12.94,-18.59,0,0.001,0,0.351,0,0
"2013-12-19 09:10:00",643,12.94,-18.83,0,0.001,0,0,0,0
"2013-12-19 09:20:00",644,12.94,-19.02,0,0.001,0,0.047,0,0
"2013-12-19 09:30:00",645,12.93,-19.22,0,0.001,0,0,0,0
"2013-12-19 09:40:00",646,12.92,-19.38,0,0.001,0,0,0,0
"2013-12-19 09:50:00",647,12.91,-19.5,0,0.001,0,0,0,0
"2013-12-19 10:00:00",648,12.91,-19.69,0,0.001,0,0.169,0,0
"2013-12-19 10:10:00",649,12.84,-19.94,0,0.001,0.001,0.8,0.044,0
"2013-12-19 10:20:00",650,12.82,-20.2,0,0.001,0.001,1.528,0,0
"2013-12-19 10:30:00",651,12.76,-20.43,0,0.001,0.001,1.855,0,0
"2013-12-19 10:40:00",652,12.81,-20.63,0.001,0.001,0.001,3.86,0,0.069
"2013-12-19 10:50:00",653,12.81,-20.83,0.001,0.001,0.001,3.567,0,0
"2013-12-19 11:00:00",654,12.8,-21,0,0.001,0.001,1.811,0,0.069
"2013-12-19 11:10:00",655,12.8,-21.15,0,0.001,0.001,0.404,0,0
"2013-12-19 11:20:00",656,12.78,-21.24,0,0.001,0.001,0.638,0,0
"2013-12-19 11:30:00",657,12.72,-21.33,0,0.001,0.001,0.735,0,0
"2013-12-19 11:40:00",658,12.77,-21.33,0,0.001,0.001,0.188,0,0
"2013-12-19 11:50:00",659,12.76,-21.38,0,0.001,0.001,0.31,0,0
"2013-12-19 12:00:00",660,12.75,-21.53,0,0.001,0.001,0.282,0,0
"2013-12-19 12:10:00",661,12.75,-21.65,0,0.001,0.001,0.498,0,0
"2013-12-19 12:20:00",662,12.74,-21.68,0,0.001,0.001,0.446,0,0
"2013-12-19 12:30:00",663,12.73,-21.62,0,0.001,0.001,0.235,0,0
"2013-12-19 12:40:00",664,12.67,-21.65,0,0.001,0.001,0.398,0,0
"2013-12-19 12:50:00",665,12.72,-21.71,0,0.001,0.001,0.189,0,0
"2013-12-19 13:00:00",666,12.65,-21.77,0,0.001,0.001,0.639,0,0
"2013-12-19 13:10:00",667,12.7,-21.83,0,0.001,0.001,0.62,0,0.059
"2013-12-19 13:20:00",668,12.69,-21.83,0,0.001,0.001,0.572,0,0
"2013-12-19 13:30:00",669,12.7,-21.86,0,0.001,0.001,0.264,0,0
"2013-12-19 13:40:00",670,12.68,-21.92,0,0.001,0.001,0.451,0,0.044
"2013-12-19 13:50:00",671,12.68,-21.98,0,0.001,0.001,0.25,0,0
"2013-12-19 14:00:00",672,12.67,-22.04,0,0.001,0.001,0.788,0,0
"2013-12-19 14:10:00",673,12.7,-22.13,0,0.001,0,0.715,0,0
"2013-12-19 14:20:00",674,12.72,-22.25,0,0.001,0,0.263,0,0
"2013-12-19 14:30:00",675,12.72,-22.31,0,0.001,0,0.108,0,0
"2013-12-19 14:40:00",676,12.71,-22.37,0,0.001,0,0,0,0
"2013-12-19 14:50:00",677,12.71,-22.49,0,0.001,0,0,0,0
"2013-12-19 15:00:00",678,12.7,-22.67,0,0.001,0,0.554,0,0
"2013-12-19 15:10:00",679,12.7,-22.92,0,0.001,0,1.746,0,0
"2013-12-19 15:20:00",680,12.69,-23.17,0,0.001,0,2.787,0,0
"2013-12-19 15:30:00",681,12.68,-23.38,0,0.001,0,2.336,0,0
"2013-12-19 15:40:00",682,12.68,-23.51,0,0.001,0,2.687,0,0
"2013-12-19 15:50:00",683,12.67,-23.7,0,0.001,0,2.134,0,0
"2013-12-19 16:00:00",684,12.67,-23.92,0,0.001,0,1.103,0,0
"2013-12-19 16:10:00",685,12.67,-24.11,0,0.001,0,2.415,0,0
"2013-12-19 16:20:00",686,12.66,-24.24,0,0.001,0,1.851,0,0
"2013-12-19 16:30:00",687,12.65,-24.34,0,0.001,0,1.351,0,0
"2013-12-19 16:40:00",688,12.65,-24.43,0,0.001,0,0.047,0,0
"2013-12-19 16:50:00",689,12.65,-24.47,0,0.001,0,0,0,0
"2013-12-19 17:00:00",690,12.64,-24.47,0,0.001,0,0.555,0,0
"2013-12-19 17:10:00",691,12.64,-24.4,0,0.001,0,0.061,0,0
"2013-12-19 17:20:00",692,12.63,-24.24,0,0.001,0,0,0,0
"2013-12-19 17:30:00",693,12.63,-24.11,0,0.001,0,0,0,0
"2013-12-19 17:40:00",694,12.63,-24.05,0,0.001,0,0,0,0
"2013-12-19 17:50:00",695,12.63,-24.11,0,0.001,0,0.061,0,0
"2013-12-19 18:00:00",696,12.62,-24.21,0,0.001,0,0,0,0
"2013-12-19 18:10:00",697,12.61,-24.21,0,0.001,0,0,0,0
"2013-12-19 18:20:00",698,12.61,-24.21,0,0.001,0,0.142,0,0
"2013-12-19 18:30:00",699,12.61,-24.11,0,0.001,0,0.061,0.059,0
"2013-12-19 18:40:00",700,12.62,-23.92,0,0.001,0,0.095,0,0
"2013-12-19 18:50:00",701,12.64,-23.73,0,0.001,0,0.156,0,0
"2013-12-19 19:00:00",702,12.68,-23.48,0,0.001,0,0,0,0
"2013-12-19 19:10:00",703,12.75,-23.23,0,0.001,0,0.677,0,0
"2013-12-19 19:20:00",704,12.94,-22.98,0,0.001,0,0.893,0,0
"2013-12-19 19:30:00",705,13.07,-22.76,0,0.001,0,0.664,0.147,0
"2013-12-19 19:40:00",706,13.63,-22.43,0,0.001,0,0.508,0,0
"2013-12-19 19:50:00",707,15.01,-21.65,0,0.001,0,0.169,0,0
"2013-12-19 20:00:00",708,15.01,-20.89,0,0.001,0,1.162,0.103,0.044
"2013-12-19 20:10:00",709,15.01,-20.23,0,0.001,0,0.494,0.044,0
"2013-12-19 20:20:00",710,15.01,-19.86,0,0.001,0,0.277,0.162,0
"2013-12-19 20:30:00",711,15.01,-19.66,0,0.001,0,0.987,0.147,0.104
"2013-12-19 20:40:00",712,15.01,-19.52,0,0.001,0,1.272,0.368,0.247
"2013-12-19 20:50:00",713,15.01,-19.27,0,0.001,0,0.155,0,0
"2013-12-19 21:00:00",714,15.01,-18.89,0,0.001,0,0.047,0.044,0
"2013-12-19 21:10:00",715,15.01,-18.45,0,0.001,0,0,0,0
"2013-12-19 21:20:00",716,15.01,-18.02,0,0.001,0,0,0,0
"2013-12-19 21:30:00",717,15.02,-17.22,0,0.001,0,0,0,0
"2013-12-19 21:40:00",718,15.02,-16.28,0,0.001,0,0,0,0
"2013-12-19 21:50:00",719,14.81,-15.32,0,0.001,0,0,0,0
"2013-12-19 22:00:00",720,14.79,-14.57,0,0.001,0,0,0,0
"2013-12-19 22:10:00",721,14.77,-13.76,0,0.001,0,0,0,0
"2013-12-19 22:20:00",722,14.76,-13.27,0,0.001,0,0.047,0.059,0
"2013-12-19 22:30:00",723,14.76,-13.03,0,0.001,0,0.122,0.044,0
"2013-12-19 22:40:00",724,14.76,-12.79,0,0.001,0,0.047,0,0
"2013-12-19 22:50:00",725,14.76,-12.5,0,0.001,0,0.061,0,0
"2013-12-19 23:00:00",726,14.75,-12.43,0,0.001,0,0,0,0
"2013-12-19 23:10:00",727,14.76,-12.46,0,0.001,0,0,0,0
"2013-12-19 23:20:00",728,14.75,-12.53,0,0.001,0,0.23,0.044,0.059
"2013-12-19 23:30:00",729,14.79,-12.55,0,0.001,0,0.122,0,0
"2013-12-19 23:40:00",730,14.79,-12.5,0,0.001,0,0,0,0
"2013-12-19 23:50:00",731,14.79,-12.5,0,0.001,0,0.108,0,0
"2013-12-20 00:00:00",732,14.79,-12.29,0,0.001,0,0.061,0,0
"2013-12-20 00:10:00",733,14.75,-12.01,0,0.001,0,0,0,0
"2013-12-20 00:20:00",734,14.73,-11.49,0,0.001,0,0,0,0
"2013-12-20 00:30:00",735,14.72,-10.98,0,0.001,0,0,0,0
"2013-12-20 00:40:00",736,14.69,-10.37,0,0.001,0,0,0,0
"2013-12-20 00:50:00",737,14.66,-9.71,0,0.001,0,0,0,0
"2013-12-20 01:00:00",738,14.67,-9.34,0,0.001,0,0,0,0
"2013-12-20 01:10:00",739,14.66,-8.89,0,0.001,0,0,0,0
"2013-12-20 01:20:00",740,14.66,-8.67,0,0.001,0,0,0,0
"2013-12-20 01:30:00",741,14.66,-8.6,0,0.001,0,0.108,0.043,0
"2013-12-20 01:40:00",742,14.66,-8.6,0,0.001,0,0.188,0,0
